CID,Name,Đăng ký bp trên ERP,Team,Part,Production,Section,Job field,Position,Entering day,Leaving day,PROBATION (day),Ngày ký HĐ lần 1,Ngày ký HĐ lần 2,Số chứng minh thư,Ngày cấp,Nơi cấp,Date of birth,Tuổi,Đếm tháng,Phone Number,Gender,Email,Partner name,Partner phone number,Số con,Children name 1,Children birth date 1,Children gender 1,Children name 2,Children birth date 2,Children gender 2,Children name 3,Children birth date 3,Children gender 3,Father name,Father phone number,Mother name,Mother phone number,Xã 1,Huyện 1,Tỉnh 1,Thôn xóm 2,Xã 2,Huyện 2,Tỉnh 2,Địa chỉ quê quán,Địa chỉ đăng ký hộ khẩu,Khoảng cách từ nơi đăng ký hộ khẩu đến công ty,Highest level of education,School name,Major,Company name 1,Entrance day 1,Leaving day 1,Working department 1,Work responsibility 1,Company name 2,Entrance day 2,Leaving day 2,Working department 2,Work responsibility 2,Dân tộc,ĐÓNG BHXH
VM873628,Chị Yến Dương,HR,Sales,DEV,SPECIFIC,Accounting,Y tá,Project Manager,2022-09-14,2021-12-19,38,2023-01-05,2021-06-27,183-80-5089,1996-11-18,JohnThị xã,1971-09-04,57,7,(06) 3500 1939,NỮ,buijane@example.org,Vũ Phạm,+84-23-483124,3,Jane,2007-08-09,NAM,Jane,2010-12-09,NỮ,Jane,2006-12-07,NAM,Quý cô Dương Nguyễn,+84-35-003636,Quý cô Yến Trần,(08)721-4937,Tam Tảo,Quế Võ,Hà Nội,Tam Tảo,Phú Lâm,Tiên Du,Bắc Ninh,"Thị xã JohnThị xã
6 Bùi Khu, 824706","773 Jane Số
Huyện JohnHuyện, 711871",38,Cao đẳng,Bùi và Trần Tập Đoàn,Electrical,Lê Đặng Công ty TNHH MTV,2024-07-23,2017-09-27,Bộ phận B,Nhân viên lễ tân,Mai Công ty Hợp danh,2021-10-28,2020-10-28,Bộ phận A,Nông dân,Thái,Có
VM606603,Tú Tấn Nguyễn,Marketing,Sales,SALE,SPECIFIC,HR,UX/UI Designer,Kỹ sư phần mềm,2018-08-19,2024-06-22,78,2021-06-08,2019-01-20,132-69-3834,1995-06-06,Thành phố JaneQuận,1996-01-01,26,9,+84-44-555 3541,NAM,john15@example.net,Quang Hoàng,(07) 6802 4228,1,John,2013-09-23,NỮ,,,,,,,Quang Đặng,(00)065-5374,Quý cô Phương Trần,+84 01 2561336,Phú Lâm,Từ Sơn,Bắc Giang,Phú Lâm,Yên Phong,Từ Sơn,Hải Dương,"JanePhường
5 John Hẻm, 224484","56 Dương Làng
JohnHuyện, 481135",18,Đại học,Trần Công ty TNHH MTV,Electrical,Đặng và đối tác Công ty Hợp danh,2015-02-07,2021-08-01,Bộ phận A,Nghệ sĩ,Bùi Nguyễn Công ty TNHH,2018-05-26,2022-12-03,Bộ phận B,Bác sĩ,Kinh,Không
VM040175,Huy Bùi,Marketing,SM,SALE,SPECIFIC,Sale,Nhân viên lễ tân,Bác sĩ,2015-01-14,2020-12-19,59,2018-06-03,2024-10-01,254-94-0164,2002-10-17,JohnPhường,1998-11-28,35,8,05 2178 5551,NAM,johnbui@example.com,Cô Hải Đặng,+84-97-251837,1,Jane,2006-11-10,NỮ,,,,,,,Cô Yến Mai,(05)291-2301,Quý cô Lâm Mai,00 4734 7240,Tam Tảo,Từ Sơn,Hà Nội,Tam Tảo,Đồng Kỵ,Yên Phong,Bắc Giang,"5 Đặng Đường
JohnQuận, 914718","169 John Hẻm
JaneXã, 548210",42,THPT,Nguyễn và Dương Công ty TNHH MTV,IT,Trần và Hoàng Doanh nghiệp tư nhân,2024-04-08,2016-09-27,Bộ phận B,Công nhân sản xuất,Dương và đối tác Công ty TNHH,2024-06-21,2015-04-21,Bộ phận B,Nhân Viên Bán Hàng,Kinh,Có
VM429644,Chị Thành Nguyễn,HR,RM,IT,COMMON,Sale,Kỹ sư nông nghiệp,Kỹ sư xây dựng,2022-09-04,2022-12-25,84,2016-02-25,2019-08-06,081-10-5695,2009-02-27,JanePhường,1990-08-31,42,6,(04)691-9725,NỮ,tranjane@example.org,Cô Bảo Dương,+84 28 5061697,0,,,,,,,,,,Bà Vi Lê,01 1340 1067,Quý cô Ánh Dương,(02)053-6156,Đồng Kỵ,Tiên Du,Hà Nội,Tam Tảo,Yên Phong,Tiên Du,Bắc Giang,"8 Bùi Làng
Quận JaneThành phố, 350264","251 Bùi Hẻm
Huyện JaneQuận, 750417",41,THPT,Trần và đối tác Công ty Hợp danh,Business,Đặng Hoàng Công ty Hợp danh,2020-06-17,2024-07-04,Bộ phận B,Nhân viên kinh doanh,Nguyễn và đối tác Tập Đoàn,2016-01-15,2023-11-17,Bộ phận A,Nhân viên khách sạn,Kinh,Có
VM848091,Bảo Tấn Dương,HR,PM,SALE,COMMON,HR,Bác sĩ,Nhân viên nhà hàng,2018-01-17,2017-10-02,44,2022-05-25,2016-10-05,043-71-6765,2002-05-07,JohnThị xã,1984-04-19,52,11,(05) 9083 2837,NỮ,johnhoang@example.net,Hoàng Vũ,07 9252480,0,,,,,,,,,,Châu Đức Dương,+84-06-190245,Cô Hà Phạm,05 8493315,Phú Lâm,Quế Võ,Hà Nội,Phú Lâm,Yên Phong,Yên Phong,Hà Nội,"2 John Tổ
Thị xã JohnThành phố, 688150","82 Jane Dãy
JanePhường, 925498",34,THPT,Dương Tập Đoàn,Electrical,Nguyễn và đối tác Công ty TNHH,2019-09-11,2018-02-15,Bộ phận B,Chuyên viên nhân sự,Đặng và Dương Công ty Hợp danh,2024-02-15,2019-11-02,Bộ phận A,Thợ xây,Tày,Không
VM251648,Châu Mai Bảo Lê,Marketing,SM,IT,COMMON,Accounting,Nông dân,Giảng viên,2024-01-21,2015-06-09,63,2022-08-13,2018-04-23,369-40-4455,2003-04-24,Thị xã JaneThành phố,1974-09-13,23,11,(05) 5290 4114,NAM,johntran@example.com,Ngọc Vũ,+84-47-520110,2,John,2023-01-22,NAM,John,2020-06-09,NAM,,,,Kim Hoàng,(06)949-4603,Bảo Trí Vũ,+84 64 8239164,Tam Tảo,Tiên Du,Bắc Ninh,Tam Tảo,Phú Lâm,Tiên Du,Bắc Giang,"8 John Tổ
Thành phố JaneThành phố, 282574","117 John Tổ
Huyện JaneThành phố, 293219",13,Cao đẳng,Đặng Hoàng Tập Đoàn,Electrical,Đặng Công ty Trách nhiệm hữu hạn,2019-07-08,2023-07-26,Bộ phận B,Nông dân,Mai và Trần Doanh nghiệp tư nhân,2016-01-02,2021-05-26,Bộ phận B,Chuyên viên tín dụng,Tày,Không
VM873956,Quý cô Dương Hoàng,Marketing,RM,IT,SPECIFIC,HR,Project Manager,Giáo viên,2016-02-25,2019-06-25,60,2015-01-13,2017-07-16,559-26-7706,2005-08-19,JohnQuận,1974-03-17,59,7,+84 52 1626118,NỮ,janevu@example.org,Yến Trần,(04) 8689 0137,3,Jane,2021-02-23,NAM,John,2019-08-28,NAM,Jane,2022-08-18,NAM,Anh Nam Mai,(09) 5581 2754,Khoa Mai,03 2500 1074,Phú Lâm,Tiên Du,Bắc Ninh,Yên Phong,Phú Lâm,Tiên Du,Hà Nội,"21 John Ngõ
JaneXã, 652684","7 Jane Khu
JohnPhường, 655506",50,Cao đẳng,Đặng và Đặng Tập Đoàn,IT,Mai và Bùi Tập Đoàn,2019-07-12,2019-12-11,Bộ phận B,Y tá,Nguyễn Trần Tập Đoàn,2015-07-14,2022-01-16,Bộ phận B,Nhân viên hành chính,Tày,Không
VM742134,Hạnh Hoàng Phạm,Marketing,SM,DEV,COMMON,Accounting,Chuyên viên bán hàng trực tuyến,Kỹ sư giám sát,2018-12-07,2015-06-30,56,2016-03-17,2024-08-23,871-54-3680,2013-11-17,Huyện JaneQuận,1990-02-15,20,4,+84 64 9630916,NAM,rmai@example.com,Hoàng Văn Dương,+84-11-128 3816,3,Jane,2022-09-18,NAM,Jane,2020-01-28,NỮ,Jane,2007-03-28,NỮ,Quý cô Bảo Lê,+84 21 7549622,Chị Duyên Mai,(04) 0886 4436,Tam Tảo,Yên Phong,Bắc Ninh,Yên Phong,Đồng Kỵ,Yên Phong,Hải Dương,"746 John Làng
Thị xã JohnQuận, 186171","9 Nguyễn Số
Huyện JohnQuận, 681173",47,THPT,Đặng và đối tác Công ty Cổ phần,Electrical,Bùi Vũ Công ty TNHH MTV,2019-04-20,2016-06-19,Bộ phận A,Nhân viên nhà hàng,Đặng và Mai Công ty TNHH MTV,2016-09-29,2015-11-29,Bộ phận B,UX/UI Designer,Thái,Không
VM567455,Lâm Phạm,Finance,SM,DEV,COMMON,HR,Quản lý sản xuất,Tester,2017-04-17,2016-02-05,66,2015-02-01,2022-09-24,154-40-9436,1995-02-17,Huyện JaneThị xã,2003-05-15,46,5,(06)502-9276,NAM,fdang@example.org,Kim Mai Dương,+84-06-842 7598,0,,,,,,,,,,Quang Xuân Hoàng,+84-28-337214,Phương Văn Đặng,+84-66-000 4303,Yên Phong,Yên Phong,Hà Nội,Đồng Kỵ,Yên Phong,Từ Sơn,Bắc Ninh,"697 Phạm Ngõ
JohnHuyện, 136301","807 Jane Số
JaneThị xã, 960519",25,Cao đẳng,Hoàng Nguyễn Công ty TNHH MTV,Business,Trần Vũ Công ty Hợp danh,2015-04-23,2021-01-04,Bộ phận A,Nông dân,Vũ Lê Công ty Cổ phần,2019-05-01,2017-04-24,Bộ phận B,Nhà tư vấn tài chính,Kinh,Có
VM855334,Anh Châu Dương,HR,Sales,IT,SPECIFIC,HR,Chuyên viên bảo mật,Thợ xây,2020-11-15,2023-07-01,37,2020-03-09,2021-01-08,466-71-2695,1999-12-15,JohnXã,1991-01-22,54,4,+84 10 1519602,NAM,zpham@example.com,Hạnh Bảo Lê,(08) 7254 3321,1,John,2013-02-24,NỮ,,,,,,,Bác Quang Đặng,06 3524680,Quý cô Thảo Nguyễn,+84-69-001703,Yên Phong,Tiên Du,Hải Dương,Phú Lâm,Phú Lâm,Tiên Du,Bắc Giang,"672 Jane Khu
Thị xã JohnHuyện, 442594","7 John Dãy
Huyện JohnThành phố, 860850",1,Đại học,Bùi Dương Tập Đoàn,Electrical,Mai và đối tác Công ty Cổ phần,2023-12-20,2015-11-28,Bộ phận A,Công nhân sản xuất,Lê Bùi Công ty Hợp danh,2021-07-08,2018-03-23,Bộ phận A,Kế toán,Thái,Không
VM294274,Lâm Phú Phạm,Marketing,SM,DEV,SPECIFIC,Sale,Công nhân sản xuất,Lập trình viên,2017-02-24,2022-01-09,40,2017-04-29,2018-12-23,392-27-9033,2007-12-05,Thị xã JaneQuận,1983-10-31,32,11,(07) 1634 0699,NỮ,johnvu@example.org,Bảo Đức Vũ,00 7905 7467,0,,,,,,,,,,Cô Hải Bùi,01 0106802,Nhiên Thị Phạm,+84 94 3157536,Yên Phong,Từ Sơn,Hà Nội,Yên Phong,Phú Lâm,Yên Phong,Bắc Giang,"8 Đặng Ngõ
Huyện JohnXã, 903613","5 Mai Tổ
JohnPhường, 889309",30,THPT,Vũ Công ty Hợp danh,Business,Lê và Nguyễn Công ty TNHH MTV,2015-03-26,2020-06-15,Bộ phận B,Chuyên viên bán hàng trực tuyến,Phạm và Mai Doanh nghiệp tư nhân,2020-06-09,2015-07-10,Bộ phận A,UX/UI Designer,Thái,Không
VM569051,Lâm Hoàng,Finance,SM,IT,SPECIFIC,Accounting,Sales Representative,Nhân viên khách sạn,2015-03-22,2015-08-07,58,2022-03-01,2018-01-27,520-26-4109,1996-04-26,JanePhường,1988-07-07,24,11,03 8274 7018,NỮ,john16@example.net,Kim Phạm,06 9308321,3,Jane,2019-07-10,NỮ,John,2023-10-23,NỮ,John,2006-10-21,NỮ,Nam Xuân Hoàng,05 5844 1634,Bảo Thế Trần,+84-62-335 7720,Đồng Kỵ,Tiên Du,Hải Dương,Đồng Kỵ,Phú Lâm,Yên Phong,Hải Dương,"011 Jane Tổ
Huyện JohnXã, 928535","0 Bùi Đường
JaneHuyện, 926082",14,Đại học,Đặng Bùi Công ty TNHH MTV,Business,Đặng và Lê Tập Đoàn,2021-10-26,2021-06-10,Bộ phận B,Kỹ sư sản xuất,Đặng Bùi Tập Đoàn,2024-05-10,2024-08-08,Bộ phận B,Kiến trúc sư phần mềm,Thái,Không
VM785848,Quý ông Quang Mai,HR,SM,DEV,COMMON,Sale,Sales Representative,Điều Dưỡng,2022-03-16,2015-06-08,66,2023-07-27,2017-10-22,769-66-9289,1998-12-06,JaneQuận,2004-05-03,47,1,+84 68 4398848,NAM,johnhoang@example.net,Khoa Thế Bùi,+84 58 6872337,2,John,2009-11-25,NAM,John,2011-02-11,NAM,,,,Tú Hữu Mai,+84-42-152 7375,An Trí Trần,+84-62-240 5236,Đồng Kỵ,Tiên Du,Bắc Ninh,Tam Tảo,Yên Phong,Quế Võ,Hà Nội,"666 Mai Khu
Thị xã JohnThị xã, 840557","848 Jane Ngõ
JohnPhường, 266865",41,Đại học,Hoàng và đối tác Công ty TNHH,Business,Vũ và Đặng Công ty Cổ phần,2022-10-06,2023-10-04,Bộ phận B,Y tá,Hoàng Công ty TNHH,2017-10-08,2023-12-13,Bộ phận A,Chuyên viên phân tích thị trường,Tày,Có
VM111653,Trọng Hoàng,ITM SEMI,PM,DEV,COMMON,Sale,Giáo viên,Marketing Manager,2015-06-21,2015-08-02,62,2019-03-20,2021-11-11,264-41-9160,1996-11-13,Thị xã JohnThị xã,1981-01-15,53,9,01 1528410,NỮ,jane94@example.com,Lâm Mai,+84 87 2419980,3,John,2024-05-13,NỮ,Jane,2011-09-20,NỮ,Jane,2019-01-13,NAM,Trọng Hoàng,+84 13 3001794,Hà Xuân Mai,(00)606-6982,Phú Lâm,Quế Võ,Bắc Giang,Yên Phong,Đồng Kỵ,Từ Sơn,Bắc Ninh,"322 Lê Ngõ
JaneHuyện, 206219","8 Dương Ngõ
JaneThành phố, 493473",43,THPT,Bùi và Nguyễn Doanh nghiệp tư nhân,Electrical,Vũ và Hoàng Công ty Hợp danh,2020-02-07,2015-09-12,Bộ phận A,Kỹ sư phần mềm,Phạm Dương Công ty TNHH,2021-06-03,2019-02-13,Bộ phận B,Nông dân,Thái,Không
VM196848,Cô Hà Phạm,Finance,RM,IT,SPECIFIC,Sale,Lập trình viên,Chuyên viên nhân sự,2019-03-21,2017-03-11,73,2020-04-07,2021-06-27,144-02-5175,2001-12-27,JohnXã,1983-12-18,35,7,01 9018 2671,NAM,jane28@example.net,Chị Ánh Đặng,03 9046410,0,,,,,,,,,,Bác Tú Mai,(06) 2810 8879,Mai Phạm,+84-83-105615,Yên Phong,Quế Võ,Hà Nội,Yên Phong,Yên Phong,Quế Võ,Hải Dương,"648 John Dãy
Huyện JanePhường, 817835","4 Jane Số
JohnThành phố, 570028",28,Đại học,Phạm Bùi Doanh nghiệp tư nhân,Business,Dương Bùi Công ty Hợp danh,2021-09-09,2015-10-14,Bộ phận A,Thợ xây,Đặng và Vũ Công ty Hợp danh,2020-07-25,2018-09-08,Bộ phận B,Nghệ sĩ,Thái,Có
VM261373,Hà Mai,Marketing,PM,DEV,COMMON,Sale,Digital Marketer,Nghệ sĩ,2015-08-30,2017-09-21,90,2024-05-31,2014-12-03,013-42-5763,2014-05-20,Thị xã JohnQuận,1977-08-20,38,12,+84-03-169863,NAM,tranjohn@example.net,Anh Trọng Phạm,+84-86-101718,1,John,2011-04-28,NỮ,,,,,,,Tùng Trần,+84-07-879 8622,Hà Bùi,00 1447 8245,Tam Tảo,Quế Võ,Hà Nội,Phú Lâm,Đồng Kỵ,Tiên Du,Bắc Giang,"86 Đặng Dãy
Thành phố JaneThành phố, 938245","116 Jane Khu
Thành phố JaneQuận, 477464",19,THPT,Phạm Tập Đoàn,Electrical,Mai và Vũ Doanh nghiệp tư nhân,2015-05-18,2019-02-14,Bộ phận B,Kế toán,Dương Hoàng Công ty Hợp danh,2023-02-26,2021-06-10,Bộ phận B,Y tá,Tày,Không
VM075159,Quý cô Thảo Mai,ITM SEMI,SM,SALE,COMMON,Sale,Nhân viên khách sạn,Nhà thiết kế đồ họa,2017-12-05,2022-07-18,85,2024-02-10,2024-09-07,320-88-5142,2007-08-09,JohnXã,1976-03-09,27,11,(03) 7639 2937,NAM,jane77@example.net,Huy Mai,08 7903 6183,0,,,,,,,,,,Bà Dương Dương,04 8479839,Châu Vũ,+84-05-534334,Yên Phong,Tiên Du,Hà Nội,Phú Lâm,Đồng Kỵ,Từ Sơn,Bắc Giang,"872 Mai Dãy
JohnXã, 342635","02 Trần Số
JohnQuận, 587931",37,Đại học,Đặng Công ty TNHH,IT,Đặng Công ty TNHH MTV,2015-06-02,2021-04-27,Bộ phận B,Giảng viên,Mai Công ty Trách nhiệm hữu hạn,2022-04-11,2015-04-11,Bộ phận B,Y tá,Thái,Có
VM794358,Chị Hải Mai,Marketing,PM,DEV,SPECIFIC,Sale,Quản lý sản xuất,Nhà thiết kế đồ họa,2019-07-10,2022-06-27,54,2017-07-05,2014-11-20,850-35-3756,1998-12-31,JohnThị xã,1973-09-14,57,9,07 3663240,NAM,lpham@example.net,Bà Hồng Trần,05 0363978,0,,,,,,,,,,An Bùi,(07)140-5019,Hải Mai Bảo Phạm,+84-06-076258,Đồng Kỵ,Từ Sơn,Hà Nội,Phú Lâm,Tam Tảo,Tiên Du,Bắc Ninh,"61 John Tổ
JaneThị xã, 780770","2 John Ngõ
JaneXã, 333498",6,Đại học,Mai Lê Tập Đoàn,Electrical,Nguyễn Bùi Công ty Trách nhiệm hữu hạn,2023-07-02,2022-09-29,Bộ phận A,Giáo viên,Hoàng Nguyễn Công ty TNHH,2016-08-14,2019-01-23,Bộ phận B,Kiểm toán,Tày,Có
VM933002,Vân Dương,ITM SEMI,RM,SALE,SPECIFIC,HR,Luật sư,Nhà thiết kế đồ họa,2022-01-26,2021-09-05,54,2018-05-30,2015-01-28,599-87-6031,2001-05-16,Huyện JaneThị xã,1977-12-04,21,7,(09)259-0208,NAM,janele@example.org,Bảo Mai Bảo Nguyễn,(00) 0831 5235,2,Jane,2009-11-24,NỮ,Jane,2017-06-26,NAM,,,,Nhật Đức Phạm,(06) 0078 9146,Huy Đặng,+84-48-277 3804,Phú Lâm,Tiên Du,Bắc Giang,Đồng Kỵ,Đồng Kỵ,Yên Phong,Bắc Giang,"332 Dương Ngõ
JohnQuận, 874088","006 Vũ Dãy
Thành phố JohnPhường, 504068",41,Cao đẳng,Trần và Dương Công ty Trách nhiệm hữu hạn,Business,Phạm Lê Công ty Hợp danh,2021-05-30,2019-05-16,Bộ phận A,Kiểm toán,Đặng Dương Công ty Trách nhiệm hữu hạn,2022-07-11,2021-01-03,Bộ phận A,Nhà phân tích dữ liệu,Kinh,Có
VM610904,Cô Lan Bùi,Marketing,SM,DEV,SPECIFIC,HR,Nhân viên khách sạn,Thực tập sinh giáo dục,2021-12-10,2015-11-05,58,2023-10-28,2020-08-09,305-34-5687,1999-07-08,JohnPhường,1978-08-17,25,7,(00) 2438 5212,NỮ,evu@example.net,Dương Bùi,+84-99-100 9327,0,,,,,,,,,,Cô Kim Lê,(02) 7252 6683,Chị Yến Bùi,05 4371 7987,Yên Phong,Từ Sơn,Bắc Ninh,Yên Phong,Phú Lâm,Tiên Du,Hà Nội,"00 Mai Đường
Thành phố JohnXã, 787227","12 John Hẻm
Thị xã JohnXã, 780047",36,THPT,Bùi và đối tác Công ty Trách nhiệm hữu hạn,Electrical,Mai Doanh nghiệp tư nhân,2024-01-09,2019-12-29,Bộ phận B,Kế toán,Vũ Vũ Công ty Trách nhiệm hữu hạn,2016-06-06,2017-02-26,Bộ phận B,DevOps Engineer,Tày,Không
VM144041,Bác Khoa Dương,HR,Sales,IT,COMMON,Accounting,Sales Representative,UX/UI Designer,2020-02-17,2015-11-18,43,2018-02-12,2016-01-27,809-39-8750,2003-09-06,Thị xã JohnThị xã,1973-03-15,49,10,(04) 4309 1805,NỮ,tranjohn@example.org,Kim Bùi,(07)184-0920,1,John,2006-11-02,NỮ,,,,,,,Quý cô Nhật Bùi,+84-72-274203,Phúc Mai Bảo Bùi,+84 90 5727616,Phú Lâm,Yên Phong,Bắc Ninh,Phú Lâm,Đồng Kỵ,Quế Võ,Hải Dương,"358 Jane Dãy
JohnThị xã, 325975","JohnPhường
406 Jane Khu, 432019",20,Đại học,Hoàng và đối tác Tập Đoàn,Business,Bùi Tập Đoàn,2021-09-25,2018-05-15,Bộ phận B,Trưởng phòng kinh doanh,Dương và đối tác Công ty TNHH MTV,2022-06-04,2015-02-05,Bộ phận B,Project Manager,Tày,Có
VM361717,Thảo Hoàng,ITM SEMI,RM,IT,SPECIFIC,Accounting,Marketing Manager,Marketing Manager,2016-10-07,2020-03-01,47,2021-03-21,2017-09-07,536-11-3385,2010-12-20,JohnXã,1978-12-07,40,9,06 1443 9760,NAM,john20@example.com,Nhật Hữu Trần,+84-18-939 5386,3,John,2016-11-21,NỮ,John,2016-01-27,NAM,John,2013-12-26,NAM,Anh Tùng Bùi,(04)817-4349,Cô Lan Dương,04 6214244,Phú Lâm,Từ Sơn,Bắc Giang,Yên Phong,Đồng Kỵ,Từ Sơn,Bắc Ninh,"62 Jane Khu
Huyện JaneThị xã, 730669","93 John Ngõ
Thị xã JohnHuyện, 954717",4,THPT,Bùi Phạm Doanh nghiệp tư nhân,IT,Dương và đối tác Công ty Hợp danh,2021-07-26,2019-09-28,Bộ phận A,Chuyên viên nhân sự,Trần Mai Công ty TNHH MTV,2023-09-06,2023-01-13,Bộ phận A,Kiến trúc sư phần mềm,Kinh,Không
VM321867,Dũng Mai Trần,Finance,SM,DEV,SPECIFIC,Sale,Giảng viên,Giám đốc kinh doanh,2024-06-30,2021-03-19,70,2021-12-28,2020-07-20,017-02-8269,1999-07-03,Quận JohnPhường,2001-10-28,46,2,+84-63-699 6211,NAM,zduong@example.net,Ông Trung Mai,00 2639106,2,Jane,2017-07-27,NỮ,John,2015-03-01,NAM,,,,An Trí Phạm,(07)896-5547,Chi Vũ,+84-38-609777,Đồng Kỵ,Tiên Du,Bắc Giang,Yên Phong,Đồng Kỵ,Yên Phong,Hải Dương,"73 John Hẻm
JanePhường, 911048","517 Trần Khu
JanePhường, 785455",29,Đại học,Vũ và đối tác Công ty TNHH,Electrical,Dương và Nguyễn Công ty TNHH,2016-08-14,2024-03-01,Bộ phận A,Thợ xây,Phạm Công ty Trách nhiệm hữu hạn,2016-06-14,2023-11-27,Bộ phận B,Nhân Viên Bán Hàng,Kinh,Không
VM528787,Hạnh Hữu Nguyễn,ITM SEMI,PM,IT,COMMON,HR,Công nhân sản xuất,Nhà phân tích dữ liệu,2018-09-28,2016-01-13,33,2024-05-29,2020-09-18,017-15-6171,2006-02-26,JohnQuận,1979-11-24,50,9,03 5113013,NỮ,rduong@example.org,Hà Vũ,04 2827 3427,0,,,,,,,,,,Vân Bùi,04 4130 0564,Hạnh Hữu Phạm,02 4407996,Phú Lâm,Quế Võ,Bắc Giang,Đồng Kỵ,Yên Phong,Quế Võ,Hải Dương,"376 Jane Làng
JaneXã, 403376","6 John Khu
Huyện JohnThành phố, 434276",17,THPT,Lê và Trần Công ty TNHH MTV,IT,Phạm và đối tác Công ty Hợp danh,2021-01-24,2016-04-26,Bộ phận B,Điều Dưỡng,Phạm và Phạm Công ty Trách nhiệm hữu hạn,2023-09-11,2021-04-02,Bộ phận B,Project Manager,Thái,Không
VM664630,Xuân Bùi,ITM SEMI,SM,SALE,SPECIFIC,Accounting,Chuyên viên tư vấn tuyển sinh,Sales Representative,2017-08-09,2019-11-04,61,2015-12-15,2017-08-25,898-68-8972,2011-10-02,JaneXã,1985-07-10,29,8,(02) 1632 7706,NAM,dtran@example.net,Hà Bảo Mai,(01) 6238 3573,1,John,2019-04-04,NỮ,,,,,,,Minh Thị Nguyễn,+84-11-154743,Quang Hoàng,+84-64-781 6483,Tam Tảo,Quế Võ,Hải Dương,Tam Tảo,Đồng Kỵ,Quế Võ,Bắc Ninh,"89 Bùi Dãy
JohnThành phố, 711224","JohnThị xã
3 Jane Làng, 635980",22,Đại học,Phạm và đối tác Tập Đoàn,Business,Phạm Mai Công ty Cổ phần,2016-10-31,2016-01-21,Bộ phận B,Công nhân sản xuất,Trần và Phạm Công ty TNHH MTV,2020-03-24,2017-11-03,Bộ phận A,Điều Dưỡng,Kinh,Có
VM698171,Xuân Hoàng,Finance,SM,DEV,SPECIFIC,Sale,Nhà báo,Marketing Manager,2019-07-18,2021-08-08,50,2016-12-29,2018-12-08,158-20-4144,2011-05-26,JaneThị xã,1990-02-19,22,12,04 1802 3612,NAM,john81@example.com,Tú Dương,+84-28-468 0130,1,John,2024-01-13,NAM,,,,,,,Kim Đặng,07 5598780,Phương Hải Lê,+84 29 4521229,Yên Phong,Từ Sơn,Bắc Ninh,Tam Tảo,Đồng Kỵ,Tiên Du,Bắc Giang,"15 Nguyễn Làng
Quận JanePhường, 916139","74 Mai Hẻm
Thành phố JaneQuận, 319314",29,Cao đẳng,Mai và Nguyễn Công ty TNHH,IT,Mai và đối tác Công ty TNHH MTV,2018-10-07,2016-11-09,Bộ phận B,Project Manager,Hoàng và Bùi Công ty Hợp danh,2022-06-29,2019-02-08,Bộ phận B,Sales Representative,Thái,Có
VM072224,Bà Vân Hoàng,ITM SEMI,Sales,SALE,SPECIFIC,Accounting,Nhà phân tích dữ liệu,Thư ký pháp lý,2020-03-16,2022-05-09,53,2015-06-20,2023-09-18,108-99-5743,2007-09-28,JaneQuận,1993-10-02,20,1,08 5691590,NAM,mvu@example.org,Chị Duyên Mai,+84-03-533 8849,3,John,2018-01-15,NỮ,John,2020-09-11,NAM,Jane,2013-11-18,NAM,Cô Yến Dương,02 0170564,Cô Nhật Vũ,(03)904-0017,Phú Lâm,Tiên Du,Bắc Giang,Phú Lâm,Phú Lâm,Quế Võ,Bắc Giang,"7 Phạm Đường
JohnHuyện, 155200","089 John Ngõ
Quận JanePhường, 694117",9,Đại học,Bùi Doanh nghiệp tư nhân,Business,Phạm Công ty TNHH,2019-12-02,2022-02-19,Bộ phận A,Giảng viên,Dương Công ty TNHH,2019-06-13,2015-06-17,Bộ phận B,Thợ xây,Tày,Có
VM678128,Hải Mai Nguyễn,ITM SEMI,PM,DEV,COMMON,HR,Nghệ sĩ,Thư ký pháp lý,2021-11-04,2016-07-22,33,2024-05-09,2024-07-24,198-75-6895,2009-12-04,Thị xã JanePhường,1988-11-16,39,5,(08)998-9386,NỮ,janebui@example.org,Hà Vũ,+84 22 2542219,0,,,,,,,,,,Hà Hải Lê,08 1707 3711,Bác Nhiên Đặng,+84-38-103 2586,Đồng Kỵ,Tiên Du,Bắc Ninh,Đồng Kỵ,Tam Tảo,Từ Sơn,Bắc Giang,"681 Jane Số
JohnQuận, 742422","91 Jane Hẻm
JohnHuyện, 892113",1,Đại học,Bùi Mai Công ty Trách nhiệm hữu hạn,Business,Nguyễn và Đặng Tập Đoàn,2015-08-23,2015-04-16,Bộ phận A,Sales Representative,Bùi và Hoàng Doanh nghiệp tư nhân,2024-04-01,2024-06-17,Bộ phận A,Digital Marketer,Thái,Không
